Ref,Val,Package,PosX,PosY,Rot,Side
"U5","TPS2051CDBV","SOT-23-5",115.362500,-30.050000,180.000000,top
"U6","TPS2051CDBV","SOT-23-5",115.362500,-26.450000,180.000000,top
"U8","TS3USB30EDGSR","TSSOP-10_3x3mm_P0.5mm",102.600000,-20.600000,180.000000,top
"U9","TPS2051CDBV","SOT-23-5",124.562500,7.700000,180.000000,top
"U10","TPS2051CDBV","SOT-23-5",124.600000,4.200000,180.000000,top
"U11","MIC5504-3.3YM5","SOT-23-5",106.823256,-7.926412,-90.000000,top
"U12","TPS2116DRL","SOT-583-8",105.050000,-3.500000,180.000000,top
"U13","USB2514B_Bi","QFN-36-1EP_6x6mm_P0.5mm_EP3.7x3.7mm",113.600000,-15.562500,180.000000,top
"Y1","ABM8-24.000MHZ-B2-T","Crystal_SMD_3225-4Pin_3.2x2.5mm",102.500000,-53.950000,0.000000,top
"Y3","ABM8-24.000MHZ-B2-T","Crystal_SMD_3225-4Pin_3.2x2.5mm",110.300000,-24.900000,90.000000,top
